id,status,rating,summary,reporter_id,reporter_name,lat,lng,url,comment_url,image_full,image_square,created_at,closed_at,reopened_at,updated_at
5689741,Open,2,Mattresses dumped in ROW,1578605,Lakewood Heights User,33.7082125055385,-84.3793067405825,https://seeclickfix.com/issues/5689741,https://seeclickfix.com/api/v2/issues/5689741/comments,https://seeclickfix.com/files/issue_images/0131/5620/image.jpg,https://seeclickfix.com/files/issue_images/0131/5620/image_square.jpg,2019-04-11T23:08:16Z,,,2019-04-12T13:27:28Z
5689726,Open,3,Furniture dumped in ROW,1578605,Lakewood Heights User,33.7094110527011,-84.3792274350609,https://seeclickfix.com/issues/5689726,https://seeclickfix.com/api/v2/issues/5689726/comments,https://seeclickfix.com/files/issue_images/0131/5618/image.jpg,https://seeclickfix.com/files/issue_images/0131/5618/image_square.jpg,2019-04-11T23:05:07Z,,,2019-04-15T00:56:13Z
5689699,Open,2,huge dump of trash on lot and ROW,1578605,Lakewood Heights User,33.7078869552986,-84.3763788237265,https://seeclickfix.com/issues/5689699,https://seeclickfix.com/api/v2/issues/5689699/comments,https://seeclickfix.com/files/issue_images/0131/5606/image.jpg,https://seeclickfix.com/files/issue_images/0131/5606/image_square.jpg,2019-04-11T22:53:21Z,,,2019-04-11T23:48:10Z
5689695,Open,3,furniture and trash dumped in ROW,1578605,Lakewood Heights User,33.7083200816394,-84.3770337401247,https://seeclickfix.com/issues/5689695,https://seeclickfix.com/api/v2/issues/5689695/comments,https://seeclickfix.com/files/issue_images/0131/5603/image.jpg,https://seeclickfix.com/files/issue_images/0131/5603/image_square.jpg,2019-04-11T22:51:33Z,,,2019-04-15T00:56:28Z
5689669,Open,3,Trash dumped in ROW,1578605,Lakewood Heights User,33.7073208697513,-84.3821080552597,https://seeclickfix.com/issues/5689669,https://seeclickfix.com/api/v2/issues/5689669/comments,https://seeclickfix.com/files/issue_images/0131/5599/image.jpg,https://seeclickfix.com/files/issue_images/0131/5599/image_square.jpg,2019-04-11T22:46:50Z,,,2019-04-15T00:56:33Z
5689664,Open,3,Trash dumped in ROW,1578605,Lakewood Heights User,33.7069268245564,-84.3834383972775,https://seeclickfix.com/issues/5689664,https://seeclickfix.com/api/v2/issues/5689664/comments,https://seeclickfix.com/files/issue_images/0131/5597/image.jpg,https://seeclickfix.com/files/issue_images/0131/5597/image_square.jpg,2019-04-11T22:45:39Z,,,2019-04-15T00:56:20Z
5689407,Open,3,Trash everywhere,1691509,Shanterria Franklin,33.7240184198346,-84.4064140319824,https://seeclickfix.com/issues/5689407,https://seeclickfix.com/api/v2/issues/5689407/comments,https://seeclickfix.com/files/issue_images/0131/5487/image.jpg,https://seeclickfix.com/files/issue_images/0131/5487/image_square.jpg,2019-04-11T21:08:42Z,,,2019-08-12T14:25:11Z
5688918,Open,2,Install (paint) a Crosswalk at the intersection of Briarcliff Rd. and Chalmette Drive,1691451,Patton,33.7858165204792,-84.3407321026107,https://seeclickfix.com/issues/5688918,https://seeclickfix.com/api/v2/issues/5688918/comments,,,2019-04-11T19:09:27Z,,,2019-08-13T19:11:12Z
5688045,Open,2,Post to Neighbors,1691328,Thomas jones,33.7151764,-84.3895592,https://seeclickfix.com/issues/5688045,https://seeclickfix.com/api/v2/issues/5688045/comments,https://seeclickfix.com/files/issue_images/0131/5140/img-SCF__20190411_1209031577060841392579656.jpg,https://seeclickfix.com/files/issue_images/0131/5140/img-SCF__20190411_1209031577060841392579656_square.jpg,2019-04-11T16:17:00Z,,,2019-04-11T17:24:53Z
5687168,Open,8,Derelict building is bad enough (for years!) but now it is a graffiti target. ,1392315,Curt Rush,33.6811994957001,-84.4027063710039,https://seeclickfix.com/issues/5687168,https://seeclickfix.com/api/v2/issues/5687168/comments,,,2019-04-11T13:49:23Z,,,2019-11-08T12:15:24Z
5682875,Acknowledged,2,Pothole,1505972,"Henry County, GA Neighbor",33.635709,-84.249974,https://seeclickfix.com/issues/5682875,https://seeclickfix.com/api/v2/issues/5682875/comments,,,2019-04-10T17:44:45Z,,,2019-04-10T17:44:53Z
5682767,Acknowledged,4,Code Violations,1219763,Shawn,33.7779820620153,-84.2998702048856,https://seeclickfix.com/issues/5682767,https://seeclickfix.com/api/v2/issues/5682767/comments,https://seeclickfix.com/files/issue_images/0131/4156/20190410_123213.jpg,https://seeclickfix.com/files/issue_images/0131/4156/20190410_123213_square.jpg,2019-04-10T17:22:39Z,,,2019-08-01T14:54:17Z
5682422,Acknowledged,2,Street Maintenance,1226744,Mark,33.773573634747,-84.3120968341827,https://seeclickfix.com/issues/5682422,https://seeclickfix.com/api/v2/issues/5682422/comments,,,2019-04-10T16:11:30Z,,,2019-04-10T18:41:28Z
5677816,Acknowledged,1,Other,1206174,Paul Brinkley,33.8874806082511,-84.3830674689185,https://seeclickfix.com/issues/5677816,https://seeclickfix.com/api/v2/issues/5677816/comments,https://seeclickfix.com/files/issue_images/0131/3267/image.jpg,https://seeclickfix.com/files/issue_images/0131/3267/image_square.jpg,2019-04-09T21:13:31Z,,,2019-04-09T21:13:58Z
5677675,Open,1,Large pot hole,1417239,CommunityCollaborativeNeighbor,33.671142,-84.260493,https://seeclickfix.com/issues/5677675,https://seeclickfix.com/api/v2/issues/5677675/comments,,,2019-04-09T20:33:42Z,,,2019-04-09T20:33:42Z
5676428,Open,2,Phone Company Pot Hole ,1523390,Samantha Terry,33.73448225,-84.414157,https://seeclickfix.com/issues/5676428,https://seeclickfix.com/api/v2/issues/5676428/comments,https://seeclickfix.com/files/issue_images/0131/2915/20190409_115804.jpg,https://seeclickfix.com/files/issue_images/0131/2915/20190409_115804_square.jpg,2019-04-09T16:38:24Z,,,2019-04-09T17:04:43Z
5676411,Open,2,Pot hole / drain ,1523390,Samantha Terry,33.7379216944444,-84.4180626388889,https://seeclickfix.com/issues/5676411,https://seeclickfix.com/api/v2/issues/5676411/comments,https://seeclickfix.com/files/issue_images/0131/2909/20190409_122616.jpg,https://seeclickfix.com/files/issue_images/0131/2909/20190409_122616_square.jpg,2019-04-09T16:34:57Z,,,2019-04-09T16:57:48Z
5675623,Acknowledged,3,Tall Grass or Weeds,1505972,"Henry County, GA Neighbor",33.63957,-84.2811647,https://seeclickfix.com/issues/5675623,https://seeclickfix.com/api/v2/issues/5675623/comments,,,2019-04-09T14:26:20Z,,,2019-04-26T22:19:08Z
5671915,Open,4,street sweeping needed on Oakdale & Miller,1547062,Tara,33.7655383574618,-84.3414783333333,https://seeclickfix.com/issues/5671915,https://seeclickfix.com/api/v2/issues/5671915/comments,https://seeclickfix.com/files/issue_images/0131/2225/image.jpg,https://seeclickfix.com/files/issue_images/0131/2225/image_square.jpg,2019-04-08T23:50:55Z,,,2019-06-18T11:14:47Z
5671873,Open,3,1265 Druid Pl water meter leak,1547062,Tara,33.7689293877862,-84.3459715525431,https://seeclickfix.com/issues/5671873,https://seeclickfix.com/api/v2/issues/5671873/comments,https://seeclickfix.com/files/issue_images/0131/2208/image.jpg,https://seeclickfix.com/files/issue_images/0131/2208/image_square.jpg,2019-04-08T23:38:47Z,,,2019-04-12T00:40:13Z
5662595,Open,3,sunken pavement deep and dangerous,1532214,Ken,33.7925590362914,-84.4450952193526,https://seeclickfix.com/issues/5662595,https://seeclickfix.com/api/v2/issues/5662595/comments,,,2019-04-06T11:06:35Z,,,2019-04-08T14:47:22Z
5660834,Open,1,City Facilities Maintenance,1287692,"Decatur,GaCollaborativeNeighbor",33.7656305555556,-84.3100361111111,https://seeclickfix.com/issues/5660834,https://seeclickfix.com/api/v2/issues/5660834/comments,https://seeclickfix.com/files/issue_images/0130/9465/IMG_20190405_220635.jpg,https://seeclickfix.com/files/issue_images/0130/9465/IMG_20190405_220635_square.jpg,2019-04-06T02:08:10Z,,,2019-04-06T02:08:26Z
5660829,Acknowledged,5,Code Violations,1647482,225 PDL,33.7734336853027,-84.2902526855469,https://seeclickfix.com/issues/5660829,https://seeclickfix.com/api/v2/issues/5660829/comments,https://seeclickfix.com/files/issue_images/0130/9462/img-image_288588906843788011416045.jpg,https://seeclickfix.com/files/issue_images/0130/9462/img-image_288588906843788011416045_square.jpg,2019-04-06T02:00:02Z,,,2019-04-23T12:35:11Z
5660828,Acknowledged,4,"Crumbling structure, tall grass",1647482,225 PDL,33.7734336853027,-84.2902526855469,https://seeclickfix.com/issues/5660828,https://seeclickfix.com/api/v2/issues/5660828/comments,https://seeclickfix.com/files/issue_images/0130/9461/img-image_288586224974354346014649.jpg,https://seeclickfix.com/files/issue_images/0130/9461/img-image_288586224974354346014649_square.jpg,2019-04-06T01:59:57Z,,,2019-04-23T12:35:58Z
5660436,Acknowledged,7,Street Maintenance,1632447,WeliveinaBubble,33.7724116666667,-84.29422,https://seeclickfix.com/issues/5660436,https://seeclickfix.com/api/v2/issues/5660436/comments,https://seeclickfix.com/files/issue_images/0130/9295/image.jpg,https://seeclickfix.com/files/issue_images/0130/9295/image_square.jpg,2019-04-05T23:03:49Z,,,2019-04-11T12:59:05Z
5658122,Acknowledged,6,Sidewalks,1220109,WinnonaPete,33.7706522203934,-84.2915960428943,https://seeclickfix.com/issues/5658122,https://seeclickfix.com/api/v2/issues/5658122/comments,https://seeclickfix.com/files/issue_images/0130/8606/image.jpg,https://seeclickfix.com/files/issue_images/0130/8606/image_square.jpg,2019-04-05T13:34:46Z,,,2019-04-11T13:00:25Z
5656703,Open,1,Post to Neighbors,0,An anonymous SeeClickFix user,33.7215035,-84.2917955,https://seeclickfix.com/issues/5656703,https://seeclickfix.com/api/v2/issues/5656703/comments,,,2019-04-05T06:22:30Z,,,2019-04-05T13:54:44Z
5655951,Acknowledged,3,Airplane Noise,0,An anonymous SeeClickFix user,33.6895893439398,-84.4634609344994,https://seeclickfix.com/issues/5655951,https://seeclickfix.com/api/v2/issues/5655951/comments,,,2019-04-05T02:37:49Z,,,2019-08-19T13:41:26Z
5655372,Open,2,Pothole,44172,mgold07,33.7053901061596,-84.4035281743104,https://seeclickfix.com/issues/5655372,https://seeclickfix.com/api/v2/issues/5655372/comments,,,2019-04-04T23:08:57Z,,,2019-04-05T13:08:46Z
5654657,Open,1,bike lane lines faded,1499385,Ruth,33.7879041013478,-84.327091787391,https://seeclickfix.com/issues/5654657,https://seeclickfix.com/api/v2/issues/5654657/comments,,,2019-04-04T19:33:50Z,,,2019-04-04T19:33:50Z
5649152,Open,2,Trash,1570535,Prince,33.7785476454575,-84.474344222782,https://seeclickfix.com/issues/5649152,https://seeclickfix.com/api/v2/issues/5649152/comments,https://seeclickfix.com/files/issue_images/0130/6952/861_Hightower_Road_-_Trash.jpg,https://seeclickfix.com/files/issue_images/0130/6952/861_Hightower_Road_-_Trash_square.jpg,2019-04-03T20:38:46Z,,,2019-04-03T22:58:29Z
5643563,Open,3,ineligible sign,1551664,Zaid Duwayri,33.7734449999999,-84.3523566666666,https://seeclickfix.com/issues/5643563,https://seeclickfix.com/api/v2/issues/5643563/comments,https://seeclickfix.com/files/issue_images/0130/5884/image.jpg,https://seeclickfix.com/files/issue_images/0130/5884/image_square.jpg,2019-04-02T22:02:04Z,,,2019-08-19T17:20:28Z
5643303,Acknowledged,6,Street Maintenance,1632447,WeliveinaBubble,33.77574,-84.2936625,https://seeclickfix.com/issues/5643303,https://seeclickfix.com/api/v2/issues/5643303/comments,,,2019-04-02T20:43:03Z,,,2019-04-11T13:09:46Z
5642990,Acknowledged,2,Street Maintenance,90385,Decatur Public Works - David Junger,33.7809365568997,-84.3063009158562,https://seeclickfix.com/issues/5642990,https://seeclickfix.com/api/v2/issues/5642990/comments,https://seeclickfix.com/files/issue_images/0130/5701/image.jpg,https://seeclickfix.com/files/issue_images/0130/5701/image_square.jpg,2019-04-02T19:31:03Z,,,2019-04-11T13:10:56Z
5641211,Acknowledged,3,Sidewalks,1687054,Frances,33.774999258085,-84.2958489807802,https://seeclickfix.com/issues/5641211,https://seeclickfix.com/api/v2/issues/5641211/comments,https://seeclickfix.com/files/issue_images/0130/5240/sidewalk.JPG,https://seeclickfix.com/files/issue_images/0130/5240/sidewalk_square.JPG,2019-04-02T14:04:15Z,,,2019-04-11T13:16:28Z
5634058,Open,1,"Repair Pothole On Calumet Road Decatur, GA. 30034",1682512,Stanley Walton,33.706143,-84.2400225,https://seeclickfix.com/issues/5634058,https://seeclickfix.com/api/v2/issues/5634058/comments,,,2019-04-01T19:27:21Z,,,2019-04-01T19:27:21Z
5627493,Open,1,Other,1497551,Eb,33.673443,-84.422644,https://seeclickfix.com/issues/5627493,https://seeclickfix.com/api/v2/issues/5627493/comments,https://seeclickfix.com/files/issue_images/0130/4029/image.jpg,https://seeclickfix.com/files/issue_images/0130/4029/image_square.jpg,2019-04-01T12:50:58Z,,,2019-04-01T12:51:39Z
5624756,Acknowledged,1,Code Enforcement Problem,0,An anonymous SeeClickFix user,33.897246485152,-84.4077868888888,https://seeclickfix.com/issues/5624756,https://seeclickfix.com/api/v2/issues/5624756/comments,https://seeclickfix.com/files/issue_images/0130/3221/image.jpg,https://seeclickfix.com/files/issue_images/0130/3221/image_square.jpg,2019-03-31T13:42:26Z,,,2019-03-31T13:42:50Z
5624711,Open,2,missing sidewalk creating hazards for disabled in community ,1578605,Lakewood Heights User,33.705384,-84.384055,https://seeclickfix.com/issues/5624711,https://seeclickfix.com/api/v2/issues/5624711/comments,https://seeclickfix.com/files/issue_images/0130/3197/image.jpg,https://seeclickfix.com/files/issue_images/0130/3197/image_square.jpg,2019-03-31T12:52:26Z,,,2019-04-01T13:33:22Z
5624699,Open,4,missing sidewalk creating hazards for disabled in community ,1578605,Lakewood Heights User,33.7051518727408,-84.384536426593,https://seeclickfix.com/issues/5624699,https://seeclickfix.com/api/v2/issues/5624699/comments,https://seeclickfix.com/files/issue_images/0130/3196/image.jpg,https://seeclickfix.com/files/issue_images/0130/3196/image_square.jpg,2019-03-31T12:51:17Z,,,2019-04-21T01:45:55Z
5624679,Open,3,broken hazardous sidewalk needs replacement ,1578605,Lakewood Heights User,33.7051499449031,-84.3851176277588,https://seeclickfix.com/issues/5624679,https://seeclickfix.com/api/v2/issues/5624679/comments,https://seeclickfix.com/files/issue_images/0130/3193/image.jpg,https://seeclickfix.com/files/issue_images/0130/3193/image_square.jpg,2019-03-31T12:49:43Z,,,2019-04-01T13:51:14Z
5624655,Open,3,missing water meter cover ,1578605,Lakewood Heights User,33.7051531300263,-84.3868432101648,https://seeclickfix.com/issues/5624655,https://seeclickfix.com/api/v2/issues/5624655/comments,https://seeclickfix.com/files/issue_images/0130/3191/image.jpg,https://seeclickfix.com/files/issue_images/0130/3191/image_square.jpg,2019-03-31T12:47:05Z,,,2019-04-15T00:56:57Z
5623735,Acknowledged,2,Airplane Noise,0,An anonymous SeeClickFix user,33.6858139038086,-84.4634323120117,https://seeclickfix.com/issues/5623735,https://seeclickfix.com/api/v2/issues/5623735/comments,,,2019-03-31T03:23:08Z,,,2019-08-19T13:41:26Z
5622600,Acknowledged,2,Sign Problem,0,An anonymous SeeClickFix user,33.9275001206143,-84.3454903363363,https://seeclickfix.com/issues/5622600,https://seeclickfix.com/api/v2/issues/5622600/comments,https://seeclickfix.com/files/issue_images/0130/2658/grafitti_stop_sign_mar_2019.jpg,https://seeclickfix.com/files/issue_images/0130/2658/grafitti_stop_sign_mar_2019_square.jpg,2019-03-30T17:31:54Z,,,2019-08-07T15:44:31Z
5622508,Open,1,City Facilities Maintenance,0,An anonymous SeeClickFix user,33.7716890434759,-84.3055943877628,https://seeclickfix.com/issues/5622508,https://seeclickfix.com/api/v2/issues/5622508/comments,https://seeclickfix.com/files/issue_images/0130/2613/image.jpg,https://seeclickfix.com/files/issue_images/0130/2613/image_square.jpg,2019-03-30T16:53:43Z,,,2019-03-31T17:00:55Z
5622396,Open,2,C’town Hole Patrol,1464763,Cabbagetown Hole Patrol,33.751604070556,-84.363343670028,https://seeclickfix.com/issues/5622396,https://seeclickfix.com/api/v2/issues/5622396/comments,https://seeclickfix.com/files/issue_images/0130/2565/image.jpg,https://seeclickfix.com/files/issue_images/0130/2565/image_square.jpg,2019-03-30T16:15:36Z,,,2019-04-01T15:51:17Z
5622385,Acknowledged,3,Street Signs,0,An anonymous SeeClickFix user,33.7783904772382,-84.302207737446,https://seeclickfix.com/issues/5622385,https://seeclickfix.com/api/v2/issues/5622385/comments,,,2019-03-30T16:09:10Z,,,2019-04-11T13:18:43Z
5619848,Open,1,pipes messed up ,1682880,Brianda Everson,33.7167857065704,-84.2673877585375,https://seeclickfix.com/issues/5619848,https://seeclickfix.com/api/v2/issues/5619848/comments,https://seeclickfix.com/files/issue_images/0130/2268/image.jpg,https://seeclickfix.com/files/issue_images/0130/2268/image_square.jpg,2019-03-30T02:33:47Z,,,2019-03-30T02:34:22Z
5616512,Acknowledged,2,Pothole,0,An anonymous SeeClickFix user,33.6620177167,-84.4718632847071,https://seeclickfix.com/issues/5616512,https://seeclickfix.com/api/v2/issues/5616512/comments,,,2019-03-29T23:10:43Z,,,2019-03-29T23:28:07Z
5613844,Acknowledged,1,Code Enforcement Problem,0,An anonymous SeeClickFix user,33.9259495590044,-84.3889860112096,https://seeclickfix.com/issues/5613844,https://seeclickfix.com/api/v2/issues/5613844/comments,,,2019-03-29T20:56:25Z,,,2019-03-29T20:56:28Z
5612650,Acknowledged,1,Code Enforcement Problem,0,An anonymous SeeClickFix user,33.8996124267578,-84.3812942504883,https://seeclickfix.com/issues/5612650,https://seeclickfix.com/api/v2/issues/5612650/comments,https://seeclickfix.com/files/issue_images/0130/1633/img-image_173698488979690477882323.jpg,https://seeclickfix.com/files/issue_images/0130/1633/img-image_173698488979690477882323_square.jpg,2019-03-29T16:48:10Z,,,2019-03-29T16:48:35Z
5611487,Open,1,potholes on Durden,1417239,CommunityCollaborativeNeighbor,33.8922201912626,-84.3217994272773,https://seeclickfix.com/issues/5611487,https://seeclickfix.com/api/v2/issues/5611487/comments,,,2019-03-29T13:08:10Z,,,2019-03-29T13:08:10Z
5610817,Acknowledged,2,pothole,1525857,Aimee Wright,33.7867685326586,-84.3079829961061,https://seeclickfix.com/issues/5610817,https://seeclickfix.com/api/v2/issues/5610817/comments,,,2019-03-29T10:19:53Z,,,2019-04-11T13:24:35Z
5607926,Open,3,Squatters in abandoned property,0,An anonymous SeeClickFix user,33.7098805,-84.3811252,https://seeclickfix.com/issues/5607926,https://seeclickfix.com/api/v2/issues/5607926/comments,https://seeclickfix.com/files/issue_images/0130/0849/img-511354297184.jpg,https://seeclickfix.com/files/issue_images/0130/0849/img-511354297184_square.jpg,2019-03-28T20:09:37Z,,,2019-03-28T21:22:12Z
5607890,Open,3, Trash cans blocking sidewalk daily,0,An anonymous SeeClickFix user,33.7108084,-84.3804683,https://seeclickfix.com/issues/5607890,https://seeclickfix.com/api/v2/issues/5607890/comments,https://seeclickfix.com/files/issue_images/0130/0843/img-511344292573.jpg,https://seeclickfix.com/files/issue_images/0130/0843/img-511344292573_square.jpg,2019-03-28T20:03:11Z,,,2019-04-15T21:50:13Z
