id,status,rating,summary,reporter_id,reporter_name,lat,lng,url,comment_url,image_full,image_square,created_at,closed_at,reopened_at,updated_at,num_comments
4505752,Open,2,Loose electrical wires in pedestrian right-of-way,1524390,brianharkins,33.7682919353922,-84.3820199539702,https://seeclickfix.com/issues/4505752,https://seeclickfix.com/api/v2/issues/4505752/comments,https://seeclickfix.com/files/issue_images/0105/0331/image.jpg,https://seeclickfix.com/files/issue_images/0105/0331/image_square.jpg,2018-05-30T21:05:17Z,,,2018-06-01T16:19:15Z,1
4505734,Open,2,Bent stop sign,1524390,brianharkins,33.768324167069,-84.382085190693,https://seeclickfix.com/issues/4505734,https://seeclickfix.com/api/v2/issues/4505734/comments,https://seeclickfix.com/files/issue_images/0105/0328/image.jpg,https://seeclickfix.com/files/issue_images/0105/0328/image_square.jpg,2018-05-30T21:02:03Z,,,2018-05-31T12:30:08Z,1
4505729,Open,2,Bent no parking sign,1524390,brianharkins,33.7682147867816,-84.3820432990963,https://seeclickfix.com/issues/4505729,https://seeclickfix.com/api/v2/issues/4505729/comments,https://seeclickfix.com/files/issue_images/0105/0325/image.jpg,https://seeclickfix.com/files/issue_images/0105/0325/image_square.jpg,2018-05-30T21:00:27Z,,,2018-05-31T12:32:35Z,1
4505726,Open,2,Pothole,1524390,brianharkins,33.7681058986871,-84.382152930996,https://seeclickfix.com/issues/4505726,https://seeclickfix.com/api/v2/issues/4505726/comments,https://seeclickfix.com/files/issue_images/0105/0324/image.jpg,https://seeclickfix.com/files/issue_images/0105/0324/image_square.jpg,2018-05-30T20:59:41Z,,,2018-05-31T14:29:38Z,1
4505724,Open,2,Crumbling curb cut,1524390,brianharkins,33.7680674140424,-84.3820465111899,https://seeclickfix.com/issues/4505724,https://seeclickfix.com/api/v2/issues/4505724/comments,https://seeclickfix.com/files/issue_images/0105/0323/image.jpg,https://seeclickfix.com/files/issue_images/0105/0323/image_square.jpg,2018-05-30T20:58:58Z,,,2018-05-31T14:31:11Z,1
4505720,Open,2,Grate jutting up from sidewalk,1524390,brianharkins,33.768048841464,-84.3820724823367,https://seeclickfix.com/issues/4505720,https://seeclickfix.com/api/v2/issues/4505720/comments,https://seeclickfix.com/files/issue_images/0105/0321/image.jpg,https://seeclickfix.com/files/issue_images/0105/0321/image_square.jpg,2018-05-30T20:58:07Z,,,2018-05-31T14:34:13Z,1
4505712,Open,2,Unsafe dip in sidewalk,1524390,brianharkins,33.768068324928,-84.3820724823367,https://seeclickfix.com/issues/4505712,https://seeclickfix.com/api/v2/issues/4505712/comments,https://seeclickfix.com/files/issue_images/0105/0319/image.jpg,https://seeclickfix.com/files/issue_images/0105/0319/image_square.jpg,2018-05-30T20:57:01Z,,,2018-05-31T15:04:02Z,1
4505709,Open,2,Overgrowth limiting pedestrian right-of-way,1524390,brianharkins,33.7678150395501,-84.3821115448367,https://seeclickfix.com/issues/4505709,https://seeclickfix.com/api/v2/issues/4505709/comments,https://seeclickfix.com/files/issue_images/0105/0318/image.jpg,https://seeclickfix.com/files/issue_images/0105/0318/image_square.jpg,2018-05-30T20:56:15Z,,,2018-05-31T12:27:18Z,1
4505707,Open,2,Potholes/cracked pavement ,1524390,brianharkins,33.7676656657711,-84.3820490448366,https://seeclickfix.com/issues/4505707,https://seeclickfix.com/api/v2/issues/4505707/comments,https://seeclickfix.com/files/issue_images/0105/0316/image.jpg,https://seeclickfix.com/files/issue_images/0105/0316/image_square.jpg,2018-05-30T20:55:19Z,,,2018-05-31T14:27:25Z,1
4505700,Open,2,Cracked pavement seams,1524390,brianharkins,33.7671009681031,-84.3820737829608,https://seeclickfix.com/issues/4505700,https://seeclickfix.com/api/v2/issues/4505700/comments,https://seeclickfix.com/files/issue_images/0105/0314/image.jpg,https://seeclickfix.com/files/issue_images/0105/0314/image_square.jpg,2018-05-30T20:54:11Z,,,2018-05-31T15:06:08Z,1
4505694,Open,2,Missing pedestrian signal button!,1524390,brianharkins,33.7671029807389,-84.3821152251467,https://seeclickfix.com/issues/4505694,https://seeclickfix.com/api/v2/issues/4505694/comments,https://seeclickfix.com/files/issue_images/0105/0311/image.jpg,https://seeclickfix.com/files/issue_images/0105/0311/image_square.jpg,2018-05-30T20:52:44Z,,,2018-05-31T12:23:51Z,1
4505691,Open,2,Clogged storm drain,1524390,brianharkins,33.7672135249506,-84.3820557092967,https://seeclickfix.com/issues/4505691,https://seeclickfix.com/api/v2/issues/4505691/comments,https://seeclickfix.com/files/issue_images/0105/0309/image.jpg,https://seeclickfix.com/files/issue_images/0105/0309/image_square.jpg,2018-05-30T20:51:35Z,,,2018-05-30T23:58:49Z,1
4505689,Open,1,Bent walk signal sign,1524390,brianharkins,33.7670457233468,-84.3821101448595,https://seeclickfix.com/issues/4505689,https://seeclickfix.com/api/v2/issues/4505689/comments,https://seeclickfix.com/files/issue_images/0105/0308/image.jpg,https://seeclickfix.com/files/issue_images/0105/0308/image_square.jpg,2018-05-30T20:50:36Z,,,2018-05-30T20:51:00Z,0
4505680,Open,1,Multiple potholes in crosswalk,1524390,brianharkins,33.7670596576244,-84.3820571549592,https://seeclickfix.com/issues/4505680,https://seeclickfix.com/api/v2/issues/4505680/comments,https://seeclickfix.com/files/issue_images/0105/0302/image.jpg,https://seeclickfix.com/files/issue_images/0105/0302/image_square.jpg,2018-05-30T20:48:53Z,,,2018-05-30T20:49:09Z,0
4505663,Open,2,Faded sign ,1524390,brianharkins,33.7669881888266,-84.3819476476729,https://seeclickfix.com/issues/4505663,https://seeclickfix.com/api/v2/issues/4505663/comments,https://seeclickfix.com/files/issue_images/0105/0300/image.jpg,https://seeclickfix.com/files/issue_images/0105/0300/image_square.jpg,2018-05-30T20:45:50Z,,,2018-05-30T23:53:06Z,1
4505657,Open,2,Very faded intersection street signs,1524390,brianharkins,33.7669599267228,-84.3819410605322,https://seeclickfix.com/issues/4505657,https://seeclickfix.com/api/v2/issues/4505657/comments,https://seeclickfix.com/files/issue_images/0105/0296/image.jpg,https://seeclickfix.com/files/issue_images/0105/0296/image_square.jpg,2018-05-30T20:44:35Z,,,2018-05-30T23:50:38Z,1
4505652,Open,2,Faded no parking sign,1524390,brianharkins,33.7669393653621,-84.3819799213999,https://seeclickfix.com/issues/4505652,https://seeclickfix.com/api/v2/issues/4505652/comments,https://seeclickfix.com/files/issue_images/0105/0294/image.jpg,https://seeclickfix.com/files/issue_images/0105/0294/image_square.jpg,2018-05-30T20:43:17Z,,,2018-05-30T23:47:26Z,1
4505649,Open,2,Broken glass at Piedmont Ave & Pine by the trash can,1524390,brianharkins,33.7669966259805,-84.3819979439134,https://seeclickfix.com/issues/4505649,https://seeclickfix.com/api/v2/issues/4505649/comments,https://seeclickfix.com/files/issue_images/0105/0293/image.jpg,https://seeclickfix.com/files/issue_images/0105/0293/image_square.jpg,2018-05-30T20:42:27Z,,,2018-05-30T23:46:59Z,1
4505641,Open,1,Pothole by dotted stripe,1524390,brianharkins,33.7671352799678,-84.3816519980322,https://seeclickfix.com/issues/4505641,https://seeclickfix.com/api/v2/issues/4505641/comments,https://seeclickfix.com/files/issue_images/0105/0289/image.jpg,https://seeclickfix.com/files/issue_images/0105/0289/image_square.jpg,2018-05-30T20:41:09Z,,,2018-05-30T20:41:27Z,0
4505636,Open,2,Tree stumps & debris in sidewalk,1524390,brianharkins,33.7670053887097,-84.3813004355322,https://seeclickfix.com/issues/4505636,https://seeclickfix.com/api/v2/issues/4505636/comments,https://seeclickfix.com/files/issue_images/0105/0287/image.jpg,https://seeclickfix.com/files/issue_images/0105/0287/image_square.jpg,2018-05-30T20:39:48Z,,,2018-05-30T23:43:36Z,1
4505631,Open,2,Electrical wire dangling from streetlight,1524390,brianharkins,33.7669339484337,-84.3813707480323,https://seeclickfix.com/issues/4505631,https://seeclickfix.com/api/v2/issues/4505631/comments,https://seeclickfix.com/files/issue_images/0105/0286/image.jpg,https://seeclickfix.com/files/issue_images/0105/0286/image_square.jpg,2018-05-30T20:38:55Z,,,2018-05-30T23:42:56Z,1
4505629,Open,1,Potholes on Pine,1524390,brianharkins,33.7671287854096,-84.3812613730323,https://seeclickfix.com/issues/4505629,https://seeclickfix.com/api/v2/issues/4505629/comments,https://seeclickfix.com/files/issue_images/0105/0285/image.jpg,https://seeclickfix.com/files/issue_images/0105/0285/image_square.jpg,2018-05-30T20:37:43Z,,,2018-05-30T20:38:14Z,0
4505624,Open,2,Pothole in street,1524390,brianharkins,33.7670703343634,-84.3814019980323,https://seeclickfix.com/issues/4505624,https://seeclickfix.com/api/v2/issues/4505624/comments,https://seeclickfix.com/files/issue_images/0105/0284/image.jpg,https://seeclickfix.com/files/issue_images/0105/0284/image_square.jpg,2018-05-30T20:36:20Z,,,2018-05-30T23:42:04Z,1
4505623,Open,1,Potholes/cracked street,1524390,brianharkins,33.7671742473069,-84.3813004355322,https://seeclickfix.com/issues/4505623,https://seeclickfix.com/api/v2/issues/4505623/comments,https://seeclickfix.com/files/issue_images/0105/0283/image.jpg,https://seeclickfix.com/files/issue_images/0105/0283/image_square.jpg,2018-05-30T20:35:40Z,,,2018-05-30T20:35:53Z,0
4505617,Open,2,Clogged storm drain,1524390,brianharkins,33.7670477883814,-84.3812311950068,https://seeclickfix.com/issues/4505617,https://seeclickfix.com/api/v2/issues/4505617/comments,https://seeclickfix.com/files/issue_images/0105/0280/image.jpg,https://seeclickfix.com/files/issue_images/0105/0280/image_square.jpg,2018-05-30T20:34:29Z,,,2018-05-30T23:41:40Z,1
4505612,Open,1,Electrical cover box missing ,1524390,brianharkins,33.7671148713966,-84.3815745849287,https://seeclickfix.com/issues/4505612,https://seeclickfix.com/api/v2/issues/4505612/comments,https://seeclickfix.com/files/issue_images/0105/0278/image.jpg,https://seeclickfix.com/files/issue_images/0105/0278/image_square.jpg,2018-05-30T20:33:29Z,,,2018-05-30T20:33:49Z,0
4505610,Open,2,Electrical cover box missing ,1524390,brianharkins,33.767089105585,-84.3808039549034,https://seeclickfix.com/issues/4505610,https://seeclickfix.com/api/v2/issues/4505610/comments,https://seeclickfix.com/files/issue_images/0105/0276/image.jpg,https://seeclickfix.com/files/issue_images/0105/0276/image_square.jpg,2018-05-30T20:32:29Z,,,2018-05-30T23:41:29Z,1
4505606,Open,2,Smaller potholes,1524390,brianharkins,33.7670862904349,-84.3808274355572,https://seeclickfix.com/issues/4505606,https://seeclickfix.com/api/v2/issues/4505606/comments,https://seeclickfix.com/files/issue_images/0105/0275/image.jpg,https://seeclickfix.com/files/issue_images/0105/0275/image_square.jpg,2018-05-30T20:31:48Z,,,2018-05-30T23:41:13Z,1
4505601,Open,2,Trash and debris + clogged storm drain,1524390,brianharkins,33.7670374323666,-84.3812354195904,https://seeclickfix.com/issues/4505601,https://seeclickfix.com/api/v2/issues/4505601/comments,https://seeclickfix.com/files/issue_images/0105/0273/image.jpg,https://seeclickfix.com/files/issue_images/0105/0273/image_square.jpg,2018-05-30T20:31:03Z,,,2018-05-30T23:40:58Z,1
4505590,Open,3,Downed wire wrapped around tree,1524390,brianharkins,33.767415080251,-84.3794628606032,https://seeclickfix.com/issues/4505590,https://seeclickfix.com/api/v2/issues/4505590/comments,https://seeclickfix.com/files/issue_images/0105/0267/image.jpg,https://seeclickfix.com/files/issue_images/0105/0267/image_square.jpg,2018-05-30T20:28:45Z,,,2018-05-30T23:39:37Z,2
4505587,Open,2,Potholes and cracked pavement ,1524390,brianharkins,33.7671109275684,-84.3799981187325,https://seeclickfix.com/issues/4505587,https://seeclickfix.com/api/v2/issues/4505587/comments,https://seeclickfix.com/files/issue_images/0105/0266/image.jpg,https://seeclickfix.com/files/issue_images/0105/0266/image_square.jpg,2018-05-30T20:27:32Z,,,2018-05-30T22:39:45Z,1
4505580,Open,2,Another electrical cover box missing ,1524390,brianharkins,33.7669333559346,-84.3795870991986,https://seeclickfix.com/issues/4505580,https://seeclickfix.com/api/v2/issues/4505580/comments,https://seeclickfix.com/files/issue_images/0105/0263/image.jpg,https://seeclickfix.com/files/issue_images/0105/0263/image_square.jpg,2018-05-30T20:25:26Z,,,2018-05-30T21:51:00Z,1
4505576,Open,2,Electrical cover box missing,1524390,brianharkins,33.7670601201562,-84.3793761525195,https://seeclickfix.com/issues/4505576,https://seeclickfix.com/api/v2/issues/4505576/comments,https://seeclickfix.com/files/issue_images/0105/0260/image.jpg,https://seeclickfix.com/files/issue_images/0105/0260/image_square.jpg,2018-05-30T20:24:22Z,,,2018-05-30T21:50:32Z,1
4505574,Open,2,Overgrowth in pedestrian right-of-way,1524390,brianharkins,33.7671134177576,-84.379268615533,https://seeclickfix.com/issues/4505574,https://seeclickfix.com/api/v2/issues/4505574/comments,https://seeclickfix.com/files/issue_images/0105/0259/image.jpg,https://seeclickfix.com/files/issue_images/0105/0259/image_square.jpg,2018-05-30T20:23:47Z,,,2018-05-30T21:50:05Z,1
4505568,Open,2,Overgrowth covering street sign ,1524390,brianharkins,33.7670224938742,-84.379432678033,https://seeclickfix.com/issues/4505568,https://seeclickfix.com/api/v2/issues/4505568/comments,https://seeclickfix.com/files/issue_images/0105/0258/image.jpg,https://seeclickfix.com/files/issue_images/0105/0258/image_square.jpg,2018-05-30T20:23:01Z,,,2018-05-30T21:48:44Z,1
4505309,Open,1,Stoplight waiving loosely,0,An anonymous SeeClickFix user,33.8488713,-84.3649425,https://seeclickfix.com/issues/4505309,https://seeclickfix.com/api/v2/issues/4505309/comments,,,2018-05-30T19:33:29Z,,,2018-05-30T19:33:29Z,0
4504479,Open,1,Pothole near 2094 Myrtle Lane and 2115 Myrtle Lane,1558665,Emory Woods,33.793175,-84.303278,https://seeclickfix.com/issues/4504479,https://seeclickfix.com/api/v2/issues/4504479/comments,,,2018-05-30T16:44:07Z,,,2018-05-30T16:44:07Z,0
4504023,Open,1,Sinkhole ,0,An anonymous SeeClickFix user,33.9124517,-84.3146988,https://seeclickfix.com/issues/4504023,https://seeclickfix.com/api/v2/issues/4504023/comments,,,2018-05-30T15:26:24Z,,,2018-05-30T15:26:24Z,0
4502869,Open,1,Clogged storm drain,1549269,lrsatlanta,33.8072994026294,-84.4715313613415,https://seeclickfix.com/issues/4502869,https://seeclickfix.com/api/v2/issues/4502869/comments,,,2018-05-30T11:49:29Z,,,2018-05-30T11:49:29Z,0
4500672,Open,3,fiber vendor dug out sidewalk ~3months ago,14084,sueroe,33.7581162,-84.3894434,https://seeclickfix.com/issues/4500672,https://seeclickfix.com/api/v2/issues/4500672/comments,https://seeclickfix.com/files/issue_images/0104/9353/img-SCF__20180529_1815286716291951496624882.jpg,https://seeclickfix.com/files/issue_images/0104/9353/img-SCF__20180529_1815286716291951496624882_square.jpg,2018-05-29T22:40:42Z,,,2018-06-06T23:09:38Z,1
4500493,Open,1,Code Violations,1217129,Laura,33.7648410830821,-84.3029588833451,https://seeclickfix.com/issues/4500493,https://seeclickfix.com/api/v2/issues/4500493/comments,https://seeclickfix.com/files/issue_images/0104/9291/img-SCF__20180529_17405113498344632013050148.jpg,https://seeclickfix.com/files/issue_images/0104/9291/img-SCF__20180529_17405113498344632013050148_square.jpg,2018-05-29T21:43:40Z,,,2018-05-29T21:44:10Z,1
4500489,Open,3,Broken Sidewalk,1530354,Chris,33.7542190110209,-84.386831064604,https://seeclickfix.com/issues/4500489,https://seeclickfix.com/api/v2/issues/4500489/comments,https://seeclickfix.com/files/issue_images/0104/9290/image.jpg,https://seeclickfix.com/files/issue_images/0104/9290/image_square.jpg,2018-05-29T21:42:48Z,,,2018-05-30T16:59:53Z,1
4500132,Acknowledged,1,4381775 photos property line,1346634,Yvonne Del Moral Bidwell,33.925261,-84.304107,https://seeclickfix.com/issues/4500132,https://seeclickfix.com/api/v2/issues/4500132/comments,https://seeclickfix.com/files/issue_images/0104/9206/9554AEE2-4FC9-451D-A763-A8F951FA9A7E.jpeg,https://seeclickfix.com/files/issue_images/0104/9206/9554AEE2-4FC9-451D-A763-A8F951FA9A7E_square.jpeg,2018-05-29T20:08:50Z,,,2018-05-31T12:10:15Z,1
4500109,Open,2,Clogged Drain,1530354,Chris,33.755254788295,-84.3802023701052,https://seeclickfix.com/issues/4500109,https://seeclickfix.com/api/v2/issues/4500109/comments,,,2018-05-29T20:04:35Z,,,2018-05-29T23:57:28Z,1
4500097,Open,3,Clogged Drain,1530354,Chris,33.7567878581157,-84.3842383268589,https://seeclickfix.com/issues/4500097,https://seeclickfix.com/api/v2/issues/4500097/comments,https://seeclickfix.com/files/issue_images/0104/9201/image.jpg,https://seeclickfix.com/files/issue_images/0104/9201/image_square.jpg,2018-05-29T20:01:04Z,,,2018-05-29T23:54:21Z,2
4500046,Acknowledged,2,Code Enforcement Issue,0,An anonymous SeeClickFix user,33.682358,-84.430707,https://seeclickfix.com/issues/4500046,https://seeclickfix.com/api/v2/issues/4500046/comments,,,2018-05-29T19:50:02Z,,,2018-06-01T12:27:22Z,3
4499761,Acknowledged,3,Street Light Issue,1421283,Bryant Gregory,33.6523742675781,-84.5080795288086,https://seeclickfix.com/issues/4499761,https://seeclickfix.com/api/v2/issues/4499761/comments,https://seeclickfix.com/files/issue_images/0104/9147/img-image_16141563041003746368963.jpg,https://seeclickfix.com/files/issue_images/0104/9147/img-image_16141563041003746368963_square.jpg,2018-05-29T18:57:42Z,,,2018-07-06T12:00:16Z,6
4496348,Open,2,Broken Sidewalk,1530354,Chris,33.7954918267873,-84.3474206306338,https://seeclickfix.com/issues/4496348,https://seeclickfix.com/api/v2/issues/4496348/comments,https://seeclickfix.com/files/issue_images/0104/8382/image.jpg,https://seeclickfix.com/files/issue_images/0104/8382/image_square.jpg,2018-05-28T21:54:10Z,,,2018-05-29T12:00:55Z,1
4496333,Open,2,Low Branches ,1530354,Chris,33.7970975731628,-84.3518894887433,https://seeclickfix.com/issues/4496333,https://seeclickfix.com/api/v2/issues/4496333/comments,,,2018-05-28T21:46:53Z,,,2018-05-29T12:04:35Z,1
4496303,Open,1,Broken Sidewalk,1530354,Chris,33.795853509735,-84.3639251270158,https://seeclickfix.com/issues/4496303,https://seeclickfix.com/api/v2/issues/4496303/comments,https://seeclickfix.com/files/issue_images/0104/8364/image.jpg,https://seeclickfix.com/files/issue_images/0104/8364/image_square.jpg,2018-05-28T21:28:42Z,,,2018-05-28T21:29:00Z,0
