issue_url,comment_text,comment_created_at,comment_updated_at,commenter_id,commenter_name,commenter_role,comment_media_image_full,comment_media_image_square,service_request_id,SR Opened,Status,Sub Status,Department,Area,Sub Area,Solution Topic,SLA Response Time,SR Closed
https://seeclickfix.com/api/v2/issues/4510155,"In order to better serve you, please provide an exact address or intersection for these requests. The stretch of 395–403 Piedmont Ave NE is not valid.
",2018-06-01T19:45:23-04:00,2018-06-01T19:45:23-04:00,1428172,ATL311,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4510147,"Thanks for that information! Service request #1121439880 was made for that issue. 
",2018-06-01T18:51:13-04:00,2018-06-01T18:51:13-04:00,1428172,ATL311,Registered User,,,1121439880,06/01/2018,In Progress,Fulfillment at Department,DPW,Signs and Markings,Street Light Repair,Street Light Pole Down or Damaged,98,
https://seeclickfix.com/api/v2/issues/4510142,"In order to better serve you, please provide an exact address or intersection for these requests. The stretch of 395–403 Piedmont Ave Ne is not valid.
",2018-06-01T18:23:31-04:00,2018-06-01T18:23:31-04:00,1428172,ATL311,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4510127,Thanks for letting us know. Service Request 1121365774 has been placed for this issue.,2018-05-31T15:45:19-04:00,2018-05-31T15:45:19-04:00,1428172,ATL311,Registered User,,,1121365774,05/31/2018,Closed,Complete,DPW,SWS ROW Maintenance,"",Right of Way Maintenance Visibility/Overgrowth Issue,5,06/06/2018
https://seeclickfix.com/api/v2/issues/4510122,Thanks for informing us about the sign Brian. Service Request 1121365804 has been issued for repairs.,2018-05-31T15:56:57-04:00,2018-05-31T15:56:57-04:00,1428172,ATL311,Registered User,,,1121365804,05/31/2018,Closed,Complete,DPW,Signs and Markings,Non Emergency Signs,"Non Emergency Sign Repair, Replacement, or Installation",32,06/02/2018
https://seeclickfix.com/api/v2/issues/4510117,"In order to better serve you, please provide an exact address or intersection for these requests. The stretch of 405–445 Piedmont Ave NE is not valid.
",2018-06-01T18:22:38-04:00,2018-06-01T18:22:38-04:00,1428172,ATL311,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4510112,"In order to better serve you, please provide an exact address or intersection for these requests. The stretch of 405–445 Piedmont Ave Ne is not valid.
",2018-06-01T18:20:55-04:00,2018-06-01T18:20:55-04:00,1428172,ATL311,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4510107,"In order to better serve you, please provide an exact address or intersection for these requests. The stretch of 447–461 Piedmont Ave Ne is not valid.
",2018-06-01T18:19:44-04:00,2018-06-01T18:19:44-04:00,1428172,ATL311,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4510104,"Thanks for that information! Service request #1121439859 was made for that issue. 
",2018-06-01T18:17:32-04:00,2018-06-01T18:17:32-04:00,1428172,ATL311,Registered User,,,1121439859,06/01/2018,In Progress,Fulfillment at Department,DPW,Signs and Markings,Street Light Repair,Street Light Pole Down or Damaged,98,
https://seeclickfix.com/api/v2/issues/4510034,"In order to better serve you, please provide an exact address or intersection for these requests. The stretch of 592–636 Central Park Pl Ne is not valid.
",2018-06-01T18:00:50-04:00,2018-06-01T18:00:50-04:00,1428172,ATL311,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4510026,I just issued service request # 1121437729 for this request. ,2018-06-01T16:49:43-04:00,2018-06-01T16:49:43-04:00,1428172,ATL311,Registered User,,,1121437729,06/01/2018,Closed,Complete,DPW,Signs and Markings,Non Emergency Signs,"Non Emergency Sign Repair, Replacement, or Installation",32,06/15/2018
https://seeclickfix.com/api/v2/issues/4510007,"In order to better serve you, please provide an exact address or intersection for these requests. The stretch of 592–636 Central Park Pl Ne is not valid.
",2018-06-01T18:00:16-04:00,2018-06-01T18:00:16-04:00,1428172,ATL311,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4509996,What sign is missing?,2018-06-01T17:59:02-04:00,2018-06-01T17:59:02-04:00,1428172,ATL311,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4509986,I just issued service request # 1121437711 for this request. ,2018-06-01T16:47:53-04:00,2018-06-01T16:47:53-04:00,1428172,ATL311,Registered User,,,1121437711,06/01/2018,Closed,Complete,DPW,Signs and Markings,Non Emergency Signs,"Non Emergency Sign Repair, Replacement, or Installation",32,06/14/2018
https://seeclickfix.com/api/v2/issues/4509977,"Thanks for that information! Service request #1121439840 was made for that issue. 
",2018-06-01T17:58:21-04:00,2018-06-01T17:58:21-04:00,1428172,ATL311,Registered User,,,1121439840,06/01/2018,Closed,Complete,DPW,SWS ROW Maintenance,"",Right of Way Maintenance (ROW) Litter Removal,7,06/13/2018
https://seeclickfix.com/api/v2/issues/4509970,"In order to better serve you, please provide an exact address or intersection for these requests. The stretch of 649–667 Central Park Pl Ne is not valid.
",2018-06-01T17:53:19-04:00,2018-06-01T17:53:19-04:00,1428172,ATL311,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4509963,"Thanks for that information! Service request #1121439694 was made for that issue. 
",2018-06-01T17:36:38-04:00,2018-06-01T17:36:38-04:00,1428172,ATL311,Registered User,,,1121439694,06/01/2018,In Progress,Assigned,DWM,Linear Infrastructure,Sewer Collection,Customer Reports Street Flooding Or Possible Clogged Basin,45,
https://seeclickfix.com/api/v2/issues/4509954,"In order to better serve you, please provide an exact address or intersection for these requests. The stretch of 649–667 Central Park Pl NE is not valid.
",2018-06-01T17:26:19-04:00,2018-06-01T17:26:19-04:00,1428172,ATL311,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4509952,Service request # 1121437671 has been issued. ,2018-06-01T16:42:33-04:00,2018-06-01T16:42:33-04:00,1428172,ATL311,Registered User,,,1121437671,06/01/2018,Closed,Complete,DPW,Signs and Markings,Non Emergency Signs,"Non Emergency Sign Repair, Replacement, or Installation",32,06/15/2018
https://seeclickfix.com/api/v2/issues/4509946,Service request # 1121437645 has been issued. ,2018-06-01T16:40:36-04:00,2018-06-01T16:40:36-04:00,1428172,ATL311,Registered User,,,1121437645,06/01/2018,Closed,Complete,DPW,SWS ROW Maintenance,"",Right of Way Maintenance Visibility/Overgrowth Issue,5,06/06/2018
https://seeclickfix.com/api/v2/issues/4509921,Service request # 1121437618 has been issued. ,2018-06-01T16:38:48-04:00,2018-06-01T16:38:48-04:00,1428172,ATL311,Registered User,,,1121437618,06/01/2018,Closed,Complete,DPW,Signs and Markings,Non Emergency Signs,"Non Emergency Sign Repair, Replacement, or Installation",32,06/14/2018
https://seeclickfix.com/api/v2/issues/4509737,Hi Brian! Service Request 1121365840 has been issued to repair the pothole.,2018-05-31T16:00:04-04:00,2018-05-31T16:00:04-04:00,1428172,ATL311,Registered User,,,1121365840,05/31/2018,Closed,Complete,DPW,Street Operations,Asphalt Repair,Potholes,5,06/03/2018
https://seeclickfix.com/api/v2/issues/4509729,Service request # 1121366186 has been entered for this issue. ,2018-06-01T16:35:21-04:00,2018-06-01T16:35:21-04:00,1428172,ATL311,Registered User,,,1121366186,05/31/2018,In Progress,Fulfillment at Department,DPW,Street Operations,Concrete Repair,"Concrete (Sidewalk, Curb, Driveway Apron) Repair",32,
https://seeclickfix.com/api/v2/issues/4509702,Another photo,2018-05-31T13:07:04-04:00,2018-05-31T13:07:21-04:00,1524390,brianharkins,Registered User,https://seeclickfix.com/files/comment_images/0022/4645/image.jpg,https://seeclickfix.com/files/comment_images/0022/4645/image_square.jpg,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4509702,Service request # 1121366186 has been submitted to address this issue. ,2018-05-31T16:46:21-04:00,2018-05-31T16:46:21-04:00,1428172,ATL311,Registered User,,,1121366186,05/31/2018,In Progress,Fulfillment at Department,DPW,Street Operations,Concrete Repair,"Concrete (Sidewalk, Curb, Driveway Apron) Repair",32,
https://seeclickfix.com/api/v2/issues/4509693,"Thanks for that information! Service request #1121439617 was made for that issue. 
",2018-06-01T17:19:39-04:00,2018-06-01T17:19:39-04:00,1428172,ATL311,Registered User,,,1121439617,06/01/2018,Closed,Complete,DPW,SWS ROW Maintenance,"",Right of Way Maintenance (ROW) Litter Removal,7,06/05/2018
https://seeclickfix.com/api/v2/issues/4509685,Service request # 1121366158 has been submitted for this issue. ,2018-05-31T16:41:11-04:00,2018-05-31T16:41:11-04:00,1428172,ATL311,Registered User,,,1121366158,05/31/2018,In Progress,Fulfillment at Department,DPW,Street Operations,Concrete Repair,"Concrete (Sidewalk, Curb, Driveway Apron) Repair",32,
https://seeclickfix.com/api/v2/issues/4509679,Service request # 1121366139 has been submitted for this issue. ,2018-05-31T16:39:39-04:00,2018-05-31T16:39:39-04:00,1428172,ATL311,Registered User,,,1121366139,05/31/2018,Closed,Complete,DPW,Signs and Markings,Non Emergency Signs,"Non Emergency Sign Repair, Replacement, or Installation",32,06/20/2018
https://seeclickfix.com/api/v2/issues/4509663,"In order to better serve you, please provide an exact address or intersection for these requests. The stretch of 516–560 Courtland St Ne is not valid.
",2018-06-01T16:54:15-04:00,2018-06-01T16:54:15-04:00,1428172,ATL311,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4509642,Service request # 1121366121 has been submitted to address this issue. ,2018-05-31T16:37:45-04:00,2018-05-31T16:37:45-04:00,1428172,ATL311,Registered User,,,1121366121,05/31/2018,In Progress,Fulfillment at Department,DPW,Street Operations,Concrete Repair,"Concrete (Sidewalk, Curb, Driveway Apron) Repair",32,
https://seeclickfix.com/api/v2/issues/4509635,Thanks for letting us know! Service Request 1121347988 has been issued for repairs.,2018-05-31T13:00:11-04:00,2018-05-31T13:00:11-04:00,1428172,ATL311,Registered User,,,1121347988,05/31/2018,In Progress,Fulfillment at Department,DPW,Street Operations,Concrete Repair,"Concrete (Sidewalk, Curb, Driveway Apron) Repair",32,
https://seeclickfix.com/api/v2/issues/4509571,Thanks for letting us know! Service Request 1121347934 has been issued for repairs.,2018-05-31T12:52:35-04:00,2018-05-31T12:52:35-04:00,1428172,ATL311,Registered User,,,1121347934,05/31/2018,In Progress,Fulfillment at Department,DPW,Street Operations,Concrete Repair,"Concrete (Sidewalk, Curb, Driveway Apron) Repair",32,
https://seeclickfix.com/api/v2/issues/4509564,Thank you for reporting! I just issued service request # 1121395754 to clean this storm drain. ,2018-06-01T16:22:21-04:00,2018-06-01T16:22:21-04:00,1428172,ATL311,Registered User,,,1121395754,06/01/2018,In Progress,Incident,DWM,Linear Infrastructure,Sewer Collection,Customer Reports Street Flooding Or Possible Clogged Basin,45,
https://seeclickfix.com/api/v2/issues/4509557,Hi Brian! Service Request 1121347908 was issued for the crosswalk to be repainted.,2018-05-31T12:49:53-04:00,2018-05-31T12:49:53-04:00,1428172,ATL311,Registered User,,,1121347908,05/31/2018,In Progress,Fulfillment at Department,DPW,Street Operations,Asphalt Repair,Major Street Repair - DPW Back Office ONLY,68,
https://seeclickfix.com/api/v2/issues/4509536,Thanks for bringing this to our attention. Service Request 1121347818 has been placed for this issue.,2018-05-31T12:42:35-04:00,2018-05-31T12:42:35-04:00,1428172,ATL311,Registered User,,,1121347818,05/31/2018,In Progress,Fulfillment at Department,DPW,Street Operations,Asphalt Repair,Asphalt Point Repair,24,
https://seeclickfix.com/api/v2/issues/4509527,Service Request 1121347791 has been issued for this pothole.,2018-05-31T12:40:18-04:00,2018-05-31T12:40:18-04:00,1428172,ATL311,Registered User,,,1121347791,05/31/2018,Closed,Complete,DPW,Street Operations,Asphalt Repair,Potholes,5,06/04/2018
https://seeclickfix.com/api/v2/issues/4509517,"Thank you for reporting this, I just issued service request # 1121366103 to have this sign moved. ",2018-05-31T16:36:02-04:00,2018-05-31T16:36:02-04:00,1428172,ATL311,Registered User,,,1121366103,05/31/2018,In Progress,Fulfillment at Department,DPW,Signs and Markings,Non Emergency Signs,"Non Emergency Sign Repair, Replacement, or Installation",32,
https://seeclickfix.com/api/v2/issues/4509504,"Unfortunately, there is not a request we can make for this type of concern. We advise if there is any caution or danger, contact the police so an officer can be dispatched. ",2018-06-04T12:13:31-04:00,2018-06-04T12:13:31-04:00,1428172,ATL311,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4509494,Service request # 1121366064 has been submitted for this issue. ,2018-05-31T16:30:38-04:00,2018-05-31T16:30:38-04:00,1428172,ATL311,Registered User,,,1121366064,05/31/2018,Closed,Complete,DPW,Signs and Markings,Non Emergency Signs,"Non Emergency Sign Repair, Replacement, or Installation",32,06/21/2018
https://seeclickfix.com/api/v2/issues/4509482,Thanks for letting us know. Service Request 1121347744 has been issued for this.,2018-05-31T12:37:05-04:00,2018-05-31T12:37:05-04:00,1428172,ATL311,Registered User,,,1121347744,05/31/2018,Closed,Complete,DPW,SWS ROW Maintenance,"",Right of Way Maintenance Visibility/Overgrowth Issue,5,06/13/2018
https://seeclickfix.com/api/v2/issues/4509476,Thanks for informing us of this. Service Request 1121347702 has been issued to clear this up.,2018-05-31T12:34:42-04:00,2018-05-31T12:34:42-04:00,1428172,ATL311,Registered User,,,1121347702,05/31/2018,Closed,Complete,DPW,SWS ROW Maintenance,"",Right of Way Maintenance (ROW) Litter Removal,7,06/11/2018
https://seeclickfix.com/api/v2/issues/4509473,Thanks for reporting this Brian! Service Request 1121344037 has been issued for repairs.,2018-05-31T12:28:33-04:00,2018-05-31T12:28:33-04:00,1428172,ATL311,Registered User,,,1121344037,05/31/2018,In Progress,Assigned,DWM,Linear Infrastructure,Sewer Collection,Report A Damaged Or Missing Manhole Lid or Storm Drain Grate/Cover,45,
https://seeclickfix.com/api/v2/issues/4509463,Hi Brian! I have issued Service Request 1121344020 to repair the street name sign.,2018-05-31T12:26:59-04:00,2018-05-31T12:26:59-04:00,1428172,ATL311,Registered User,,,1121344020,05/31/2018,Closed,Complete,DPW,Signs and Markings,Street Name Sign,Damaged or Missing Street Name Sign in Need of Replacement or Repair,32,06/14/2018
https://seeclickfix.com/api/v2/issues/4509460,Better photo,2018-05-31T12:22:56-04:00,2018-05-31T12:23:19-04:00,1524390,brianharkins,Registered User,https://seeclickfix.com/files/comment_images/0022/4616/image.jpg,https://seeclickfix.com/files/comment_images/0022/4616/image_square.jpg,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4509460,Thanks for reporting! Service Request 1121347970 has been issued to fix the sign.,2018-05-31T12:55:33-04:00,2018-05-31T12:55:33-04:00,1428172,ATL311,Registered User,,,1121347970,05/31/2018,Closed,Complete,DPW,Signs and Markings,Non Emergency Signs,"Non Emergency Sign Repair, Replacement, or Installation",32,06/20/2018
https://seeclickfix.com/api/v2/issues/4509453,Service Request 1121344003 has been issued for repairs.,2018-05-31T12:25:25-04:00,2018-05-31T12:25:25-04:00,1428172,ATL311,Registered User,,,1121344003,05/31/2018,Closed,Complete,DPW,Signs and Markings,Non Emergency Signs,"Non Emergency Sign Repair, Replacement, or Installation",32,06/14/2018
https://seeclickfix.com/api/v2/issues/4509426,Service Request 1121343976 has been issued for this sign.,2018-05-31T12:22:32-04:00,2018-05-31T12:22:32-04:00,1428172,ATL311,Registered User,,,1121343976,05/31/2018,In Progress,Fulfillment at Department,DPW,Signs and Markings,Street Name Sign,Damaged or Missing Street Name Sign in Need of Replacement or Repair,32,
https://seeclickfix.com/api/v2/issues/4509419,Thanks for informing us of this. Service Request 1121343955 has been issued.,2018-05-31T12:19:53-04:00,2018-05-31T12:19:53-04:00,1428172,ATL311,Registered User,,,1121343955,05/31/2018,In Progress,Fulfillment at Department,DPW,Signs and Markings,Non Emergency Signs,"Non Emergency Sign Repair, Replacement, or Installation",32,
